<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2017.03.17,12:00:00,1.07743,1.07752,1.07647,1.07664,4464,11982169000,16
2017.03.17,13:00:00,1.07664,1.07666,1.07313,1.07343,6216,14962215000,16
2017.03.17,14:00:00,1.07343,1.07441,1.07267,1.07348,5692,15237482000,16
2017.03.17,15:00:00,1.07351,1.07467,1.07319,1.0742,6474,18800218000,16
2017.03.17,16:00:00,1.07425,1.07555,1.07419,1.07435,6098,17042436000,16
2017.03.17,17:00:00,1.07435,1.07471,1.07302,1.07407,6479,18230123000,16
2017.03.17,18:00:00,1.07408,1.07483,1.07389,1.07394,4251,12766585000,16
2017.03.17,19:00:00,1.07394,1.07544,1.07389,1.07445,3813,11262871000,16
2017.03.17,20:00:00,1.07445,1.07515,1.07386,1.07408,2670,8156928000,16
2017.03.17,21:00:00,1.07409,1.07465,1.07363,1.07414,2822,7346836000,16
2017.03.17,22:00:00,1.07416,1.07416,1.07263,1.07263,1980,2979774000,16
2017.03.20,00:00:00,1.07384,1.07441,1.0736,1.0741,1312,1616427000,16
2017.03.20,01:00:00,1.07409,1.07444,1.07401,1.07415,1480,2780259000,16
2017.03.20,02:00:00,1.07418,1.07526,1.07413,1.07498,2309,5771497000,16
2017.03.20,03:00:00,1.07498,1.07587,1.07489,1.07566,2733,6274348000,16
2017.03.20,04:00:00,1.07566,1.0762,1.07566,1.07598,2449,6584210000,16
2017.03.20,05:00:00,1.07598,1.0762,1.07584,1.07592,1944,4223827000,16
2017.03.20,06:00:00,1.07592,1.0764,1.07583,1.07625,1782,4572493000,16
2017.03.20,07:00:00,1.07625,1.0764,1.07604,1.07636,2052,4560884000,8
2017.03.20,08:00:00,1.07636,1.0772,1.07562,1.07692,2923,6648003000,16
2017.03.20,09:00:00,1.07692,1.07766,1.07659,1.0769,4942,11426939000,16
2017.03.20,10:00:00,1.07688,1.07706,1.07578,1.07632,4642,11913485000,16
2017.03.20,11:00:00,1.07632,1.07655,1.07512,1.07544,4333,10902849000,16
2017.03.20,12:00:00,1.07543,1.07613,1.07496,1.07591,3555,8235663000,16
2017.03.20,13:00:00,1.07591,1.07607,1.07488,1.0749,4192,11596085000,16
2017.03.20,14:00:00,1.0749,1.07549,1.07428,1.07504,4535,13099375000,16
2017.03.20,15:00:00,1.07501,1.07589,1.07446,1.07515,4847,12501341000,16
2017.03.20,16:00:00,1.07515,1.07572,1.07501,1.07529,4843,14758464000,16
2017.03.20,17:00:00,1.07529,1.0757,1.07464,1.07522,4678,12557938000,16
2017.03.20,18:00:00,1.07523,1.07549,1.07339,1.07365,4434,12140297000,16
2017.03.20,19:00:00,1.07363,1.07465,1.07244,1.07272,3989,10389183000,16
2017.03.20,20:00:00,1.07274,1.07377,1.07272,1.07321,2712,8818274000,16
2017.03.20,21:00:00,1.07321,1.07446,1.07305,1.07424,2605,8107305000,16
2017.03.20,22:00:00,1.07429,1.07444,1.07379,1.07387,1937,3456600000,16
2017.03.20,23:00:00,1.07387,1.07408,1.07354,1.0736,1088,1226346000,16
2017.03.21,00:00:00,1.0736,1.07384,1.07327,1.0733,1805,2764089000,16
2017.03.21,01:00:00,1.0733,1.07365,1.07185,1.07361,2561,5219857000,16
2017.03.21,02:00:00,1.07358,1.07655,1.07346,1.07591,3898,6701070000,16
2017.03.21,03:00:00,1.07591,1.07691,1.07577,1.07639,3834,8370430000,16
2017.03.21,04:00:00,1.07639,1.07645,1.0756,1.07572,2874,6922092000,16
2017.03.21,05:00:00,1.07572,1.07607,1.07517,1.07547,2886,6398520000,16
2017.03.21,06:00:00,1.07547,1.07576,1.07541,1.07551,1938,4837853000,16
2017.03.21,07:00:00,1.07551,1.0766,1.07538,1.07598,2601,6442218000,16
2017.03.21,08:00:00,1.07598,1.07738,1.07587,1.07724,3071,6992598000,16
2017.03.21,09:00:00,1.07728,1.0787,1.07681,1.07799,5539,12759845000,16
2017.03.21,10:00:00,1.07801,1.08012,1.07801,1.07942,5635,13804553000,16
2017.03.21,11:00:00,1.0795,1.08032,1.0788,1.07917,5359,13195183000,16
2017.03.21,12:00:00,1.07912,1.08017,1.07899,1.07996,4267,11952531000,16
2017.03.21,13:00:00,1.07995,1.08113,1.07985,1.0808,4761,13963371000,16
2017.03.21,14:00:00,1.08083,1.08108,1.07924,1.07951,4971,15345950000,16
2017.03.21,15:00:00,1.07953,1.08152,1.07943,1.08148,5285,14589563000,16
2017.03.21,16:00:00,1.08148,1.08185,1.08051,1.08123,6285,18346032000,16
2017.03.21,17:00:00,1.08122,1.08133,1.07928,1.0808,7433,19163443000,16
2017.03.21,18:00:00,1.08081,1.08176,1.08053,1.08147,5226,15141958000,16
2017.03.21,19:00:00,1.08147,1.08176,1.08054,1.08081,4548,12467466000,16
2017.03.21,20:00:00,1.08081,1.08105,1.07947,1.07992,4739,11902252000,16
2017.03.21,21:00:00,1.07992,1.0813,1.07983,1.08097,4515,11754037000,16
2017.03.21,22:00:00,1.08102,1.08131,1.08092,1.08093,2318,5858335000,16
2017.03.21,23:00:00,1.08094,1.081,1.08019,1.08055,1226,1312000000,16
2017.03.22,00:00:00,1.0806,1.08169,1.08023,1.08116,2134,4068885000,16
2017.03.22,01:00:00,1.08116,1.08142,1.08077,1.08116,2264,3837895000,16
2017.03.22,02:00:00,1.08112,1.08119,1.07984,1.07987,3477,7366921000,16
2017.03.22,03:00:00,1.07988,1.08012,1.07924,1.07965,3373,8314828000,16
2017.03.22,04:00:00,1.07965,1.07984,1.07879,1.07932,3061,6483667000,16
2017.03.22,05:00:00,1.07932,1.07939,1.07907,1.0793,2459,5740669000,16
2017.03.22,06:00:00,1.0793,1.08017,1.07914,1.08005,2466,6874009000,16
2017.03.22,07:00:00,1.08005,1.08045,1.0798,1.07993,2670,6300007000,16
2017.03.22,08:00:00,1.07993,1.08177,1.07949,1.08132,4184,9665891000,16
2017.03.22,09:00:00,1.08132,1.08136,1.07911,1.08013,4897,11993019000,16
2017.03.22,10:00:00,1.08013,1.08087,1.07834,1.07862,6068,15187830000,16
2017.03.22,11:00:00,1.07867,1.07869,1.07752,1.07844,5610,13603589000,16
2017.03.22,12:00:00,1.07845,1.07997,1.07823,1.07946,4380,10954905000,16
2017.03.22,13:00:00,1.07946,1.07952,1.07843,1.07859,4085,10764810000,16
2017.03.22,14:00:00,1.07859,1.08021,1.07842,1.08021,4607,12600029000,16
2017.03.22,15:00:00,1.08021,1.08077,1.07927,1.07992,6263,16980195000,16
2017.03.22,16:00:00,1.07995,1.08238,1.07995,1.08161,7162,18231866000,16
2017.03.22,17:00:00,1.08162,1.08206,1.07988,1.07999,6286,15864138000,16
2017.03.22,18:00:00,1.07994,1.08066,1.07974,1.08052,4827,14875676000,16
2017.03.22,19:00:00,1.08052,1.08159,1.0805,1.081,5196,14879902000,16
2017.03.22,20:00:00,1.08099,1.08109,1.07937,1.07958,4214,14068884000,16
2017.03.22,21:00:00,1.07958,1.0797,1.07894,1.07941,3525,10206786000,16
2017.03.22,22:00:00,1.07941,1.08021,1.07939,1.07958,2133,4806728000,16
2017.03.22,23:00:00,1.07948,1.07968,1.07905,1.07916,1176,1181750000,16
2017.03.23,00:00:00,1.07916,1.07953,1.07892,1.07928,1735,2888698000,16
2017.03.23,01:00:00,1.07928,1.07935,1.07883,1.07883,1819,4592390000,16
2017.03.23,02:00:00,1.07883,1.07942,1.07845,1.07851,3246,6690546000,16
2017.03.23,03:00:00,1.07851,1.07872,1.07809,1.07845,3362,7774982000,16
2017.03.23,04:00:00,1.07845,1.07854,1.07813,1.07842,2582,6622545000,16
2017.03.23,05:00:00,1.07842,1.07913,1.07824,1.07885,1984,4246957000,16
2017.03.23,06:00:00,1.07881,1.07932,1.07873,1.07915,2253,4981070000,16
2017.03.23,07:00:00,1.07915,1.07943,1.07881,1.07894,2329,5328870000,16
2017.03.23,08:00:00,1.07893,1.0804,1.07887,1.07988,2908,6832760000,16
2017.03.23,09:00:00,1.07988,1.08028,1.07907,1.07935,3967,10038298000,16
2017.03.23,10:00:00,1.07932,1.07934,1.07691,1.07736,4886,10309864000,16
2017.03.23,11:00:00,1.07736,1.07845,1.07687,1.07704,5272,12119178000,16
2017.03.23,12:00:00,1.07704,1.0792,1.07673,1.0788,5079,12431054000,16
2017.03.23,13:00:00,1.07875,1.0794,1.07819,1.0784,4222,11188512000,16
2017.03.23,14:00:00,1.07838,1.07867,1.07738,1.07857,5032,14074401000,16
2017.03.23,15:00:00,1.07857,1.079,1.07751,1.07843,6420,16635495000,16
2017.03.23,16:00:00,1.07841,1.07914,1.07758,1.07881,6151,18454649000,16
2017.03.23,17:00:00,1.07882,1.0793,1.07731,1.07867,5978,15570255000,16
2017.03.23,18:00:00,1.07862,1.07878,1.07794,1.0787,4942,13163646000,16
2017.03.23,19:00:00,1.0787,1.07899,1.07754,1.07803,6044,17698226000,16
2017.03.23,20:00:00,1.07802,1.07849,1.07779,1.07833,3263,9220648000,16
2017.03.23,21:00:00,1.07833,1.0789,1.07798,1.07833,4470,14129902000,16
2017.03.23,22:00:00,1.07837,1.07883,1.07819,1.07819,1792,4023413000,16
2017.03.23,23:00:00,1.07819,1.07852,1.07786,1.07817,1319,1653449000,16
2017.03.24,00:00:00,1.07817,1.07825,1.07786,1.07815,1502,2784412000,16
2017.03.24,01:00:00,1.07815,1.0785,1.07797,1.07825,1534,2838429000,16
2017.03.24,02:00:00,1.07824,1.07849,1.07621,1.0766,3778,6945966000,16
2017.03.24,03:00:00,1.07659,1.07708,1.07637,1.07668,2906,7566477000,16
2017.03.24,04:00:00,1.07667,1.07677,1.07595,1.0761,3180,7756045000,16
2017.03.24,05:00:00,1.07611,1.07677,1.07609,1.07674,2436,5511797000,16
2017.03.24,06:00:00,1.07674,1.07688,1.07617,1.07632,2298,5799768000,16
2017.03.24,07:00:00,1.07632,1.07671,1.07604,1.07671,2442,6158271000,16
2017.03.24,08:00:00,1.07671,1.07681,1.07601,1.07628,2735,7605548000,16
2017.03.24,09:00:00,1.07629,1.07735,1.07614,1.0772,3917,10535418000,16
2017.03.24,10:00:00,1.0772,1.08062,1.07717,1.07982,5665,14519441000,16
2017.03.24,11:00:00,1.07982,1.08044,1.07921,1.08033,4182,9988710000,16
2017.03.24,12:00:00,1.08033,1.08119,1.08014,1.08032,4343,11949216000,16
2017.03.24,13:00:00,1.08032,1.08083,1.0797,1.08056,3932,10259908000,16
2017.03.24,14:00:00,1.08054,1.08072,1.07963,1.08053,4682,11343004000,16
2017.03.24,15:00:00,1.08054,1.08073,1.07943,1.07973,5060,11848887000,16
2017.03.24,16:00:00,1.07973,1.08028,1.07898,1.07976,4727,12975959000,16
2017.03.24,17:00:00,1.07974,1.08118,1.07951,1.08039,4775,14197937000,16
2017.03.24,18:00:00,1.08033,1.08145,1.07992,1.08065,5821,16490405000,16
2017.03.24,19:00:00,1.08065,1.08112,1.0799,1.0803,4081,12308488000,16
2017.03.24,20:00:00,1.08024,1.08065,1.07994,1.0805,3448,10297838000,16
2017.03.24,21:00:00,1.08052,1.08171,1.079,1.07923,6696,16617845000,16
2017.03.24,22:00:00,1.07923,1.08044,1.07918,1.07957,2872,6726002000,16
2017.03.27,00:00:00,1.08316,1.08347,1.08264,1.08321,1659,1242081000,16
2017.03.27,01:00:00,1.08321,1.08485,1.0829,1.08473,3890,3870595000,16
2017.03.27,02:00:00,1.08474,1.08485,1.08432,1.08446,3060,5152850000,16
2017.03.27,03:00:00,1.08448,1.08474,1.0837,1.08451,3613,7088844000,16
2017.03.27,04:00:00,1.08451,1.08485,1.08389,1.08389,3339,6335113000,16
2017.03.27,05:00:00,1.08386,1.08472,1.08386,1.08441,2663,5532519000,16
2017.03.27,06:00:00,1.08441,1.08489,1.08438,1.08454,2471,5661357000,16
2017.03.27,07:00:00,1.08454,1.08469,1.08417,1.08429,2203,4894653000,16
2017.03.27,08:00:00,1.0843,1.08492,1.08426,1.08489,2484,6416002000,16
2017.03.27,09:00:00,1.08488,1.08687,1.08444,1.08624,5322,12996174000,16
2017.03.27,10:00:00,1.08623,1.08727,1.08573,1.08646,5880,12589516000,16
2017.03.27,11:00:00,1.08645,1.08713,1.08568,1.08587,4492,10235037000,16
2017.03.27,12:00:00,1.08588,1.08687,1.08528,1.08667,4233,10766724000,16
2017.03.27,13:00:00,1.08667,1.08704,1.08602,1.08645,3569,9185132000,16
2017.03.27,14:00:00,1.08646,1.0881,1.08629,1.08759,3921,9537148000,16
2017.03.27,15:00:00,1.08759,1.08956,1.08744,1.08933,5485,12282292000,16
2017.03.27,16:00:00,1.08933,1.09053,1.08773,1.08787,6282,16726167000,16
2017.03.27,17:00:00,1.0879,1.08877,1.08757,1.08842,5411,14612046000,16
2017.03.27,18:00:00,1.08843,1.08904,1.08783,1.08809,4653,12643269000,16
2017.03.27,19:00:00,1.08808,1.08823,1.08614,1.08629,3787,10793705000,16
2017.03.27,20:00:00,1.0863,1.08715,1.08627,1.08685,3134,8270949000,16
2017.03.27,21:00:00,1.08687,1.08721,1.08652,1.08664,2689,8048453000,16
2017.03.27,22:00:00,1.08666,1.08672,1.08614,1.08642,2996,9717102000,16
2017.03.27,23:00:00,1.0864,1.08656,1.08604,1.08638,1964,4756040000,16
2017.03.28,00:00:00,1.08637,1.0865,1.08619,1.08626,1088,1306300000,16
2017.03.28,01:00:00,1.08626,1.08655,1.08602,1.08639,1592,2360800000,16
2017.03.28,02:00:00,1.08639,1.08639,1.08577,1.08601,1700,2743203000,16
2017.03.28,03:00:00,1.08601,1.08677,1.08545,1.08556,3041,5931310000,16
2017.03.28,04:00:00,1.08558,1.08656,1.08547,1.08636,2591,5806952000,16
2017.03.28,05:00:00,1.08635,1.08635,1.08581,1.08589,2367,6854762000,16
2017.03.28,06:00:00,1.08591,1.08644,1.08582,1.08616,2190,5666950000,16
2017.03.28,07:00:00,1.08616,1.08674,1.08615,1.08651,2243,5253244000,16
2017.03.28,08:00:00,1.08651,1.08718,1.08612,1.08626,2797,7922743000,8
2017.03.28,09:00:00,1.0863,1.08633,1.08479,1.08528,4570,10629225000,16
2017.03.28,10:00:00,1.08528,1.08683,1.08503,1.08579,4818,12071672000,16
2017.03.28,11:00:00,1.08578,1.08596,1.08447,1.08583,4482,11523694000,15
2017.03.28,12:00:00,1.08583,1.08639,1.08561,1.08571,3695,9611909000,15
2017.03.28,13:00:00,1.08571,1.0861,1.08523,1.08532,2927,8729862000,15
2017.03.28,14:00:00,1.08532,1.0859,1.08483,1.08517,3572,9561377000,15
2017.03.28,15:00:00,1.08518,1.08666,1.08484,1.08586,4734,12354820000,15
2017.03.28,16:00:00,1.08583,1.087,1.08559,1.08672,4493,13685567000,15
2017.03.28,17:00:00,1.08667,1.08713,1.0857,1.08675,5366,15372873000,15
2017.03.28,18:00:00,1.08675,1.08685,1.08493,1.08502,4815,14436350000,15
2017.03.28,19:00:00,1.08502,1.08521,1.08293,1.08326,4299,12897963000,15
2017.03.28,20:00:00,1.08326,1.08385,1.08199,1.0823,4718,14024154000,15
2017.03.28,21:00:00,1.08229,1.08231,1.07983,1.08074,4817,13385657000,15
2017.03.28,22:00:00,1.08074,1.08124,1.08029,1.08124,3437,10387522000,15
2017.03.28,23:00:00,1.08124,1.08156,1.08083,1.08118,2244,5186802000,15
2017.03.29,00:00:00,1.08117,1.08137,1.08082,1.08125,1192,1192990000,15
2017.03.29,01:00:00,1.08125,1.08159,1.08124,1.08138,1465,1909465000,15
2017.03.29,02:00:00,1.08138,1.08232,1.08075,1.08156,3265,6190134000,15
2017.03.29,03:00:00,1.08156,1.08202,1.08082,1.08166,3534,7181695000,15
2017.03.29,04:00:00,1.08166,1.08193,1.0811,1.08154,3073,7322605000,15
2017.03.29,05:00:00,1.08154,1.08259,1.08139,1.08193,2912,5855563000,15
2017.03.29,06:00:00,1.08193,1.08193,1.08131,1.08153,2457,5352215000,15
2017.03.29,07:00:00,1.08153,1.08157,1.08118,1.08141,2188,5728137000,15
2017.03.29,08:00:00,1.08141,1.08142,1.0804,1.0812,2788,6587243000,15
2017.03.29,09:00:00,1.0812,1.08122,1.07862,1.07936,4941,11247407000,15
2017.03.29,10:00:00,1.07936,1.07999,1.07765,1.07846,5484,11763890000,15
2017.03.29,11:00:00,1.07845,1.07936,1.07819,1.07875,4789,11676723000,15
2017.03.29,12:00:00,1.07874,1.07921,1.07833,1.07901,4114,10576645000,15
2017.03.29,13:00:00,1.079,1.07935,1.07857,1.07861,3089,7985769000,16
2017.03.29,14:00:00,1.07862,1.07922,1.07462,1.07515,5802,13550228000,16
2017.03.29,15:00:00,1.07518,1.07651,1.07391,1.0763,6449,14757789000,16
2017.03.29,16:00:00,1.07629,1.07629,1.07434,1.07541,5419,15533618000,16
2017.03.29,17:00:00,1.0754,1.07618,1.07451,1.07486,5744,15878310000,16
2017.03.29,18:00:00,1.07485,1.076,1.07458,1.07548,4764,13075002000,16
2017.03.29,19:00:00,1.07549,1.07573,1.07503,1.07506,3381,8837673000,16
2017.03.29,20:00:00,1.07507,1.0765,1.07499,1.07545,3401,9317924000,16
2017.03.29,21:00:00,1.07544,1.07574,1.07483,1.07572,2802,8607882000,16
2017.03.29,22:00:00,1.07572,1.07726,1.07564,1.07708,3223,8509229000,16
2017.03.29,23:00:00,1.07708,1.07713,1.07601,1.0764,2220,5435916000,16
2017.03.30,00:00:00,1.07647,1.0769,1.07627,1.07662,1734,1784500000,16
2017.03.30,01:00:00,1.07663,1.0768,1.07627,1.07642,1840,3049995000,16
2017.03.30,02:00:00,1.07636,1.07636,1.07566,1.07577,1593,3269945000,16
2017.03.30,03:00:00,1.07575,1.07589,1.07493,1.07507,3128,6781944000,16
2017.03.30,04:00:00,1.07507,1.07566,1.07493,1.07518,2973,6780204000,16
2017.03.30,05:00:00,1.07513,1.07532,1.07408,1.07451,2791,7214831000,16
2017.03.30,06:00:00,1.0745,1.07513,1.07442,1.07506,2134,5455161000,16
2017.03.30,07:00:00,1.07507,1.07536,1.075,1.07525,2083,4885106000,16
2017.03.30,08:00:00,1.07525,1.07557,1.07496,1.07543,2644,7481287000,16
2017.03.30,09:00:00,1.07546,1.07671,1.07524,1.07612,3842,9368402000,16
2017.03.30,10:00:00,1.07612,1.07622,1.07343,1.0736,5583,13147256000,16
2017.03.30,11:00:00,1.07361,1.07398,1.07298,1.07322,4496,11590262000,16
2017.03.30,12:00:00,1.07322,1.07415,1.07297,1.07369,4408,11616249000,16
2017.03.30,13:00:00,1.07369,1.07434,1.07321,1.07388,4135,10674892000,16
2017.03.30,14:00:00,1.07388,1.07463,1.07362,1.07362,3917,9618520000,16
2017.03.30,15:00:00,1.07363,1.07436,1.072,1.07207,5429,13691028000,16
2017.03.30,16:00:00,1.07208,1.07524,1.07208,1.07329,6760,17621337000,16
2017.03.30,17:00:00,1.07331,1.07381,1.07259,1.07333,5142,16277593000,16
2017.03.30,18:00:00,1.07333,1.07373,1.07226,1.07251,4462,13736850000,16
2017.03.30,19:00:00,1.07251,1.07267,1.07016,1.07029,3714,11145540000,16
2017.03.30,20:00:00,1.07029,1.0703,1.0684,1.06924,4521,12574365000,16
2017.03.30,21:00:00,1.06924,1.0693,1.06836,1.06894,3450,9869373000,16
2017.03.30,22:00:00,1.06894,1.06903,1.06792,1.06793,3340,11541688000,16
2017.03.30,23:00:00,1.06793,1.06834,1.06712,1.0674,2831,6876756000,16
2017.03.31,00:00:00,1.06742,1.06827,1.0673,1.06804,1477,1729954000,16
2017.03.31,01:00:00,1.06804,1.06849,1.06787,1.06834,1678,2977764000,16
2017.03.31,02:00:00,1.06835,1.06873,1.06828,1.06868,1827,4508355000,16
2017.03.31,03:00:00,1.06869,1.06878,1.06768,1.06812,3694,7776360000,16
2017.03.31,04:00:00,1.06812,1.0684,1.06781,1.06801,3198,6445308000,16
2017.03.31,05:00:00,1.06801,1.06823,1.06768,1.06787,2751,5861615000,16
2017.03.31,06:00:00,1.06788,1.06815,1.06734,1.06748,2625,5813977000,16
2017.03.31,07:00:00,1.06748,1.06766,1.06722,1.06745,3014,6531285000,16
2017.03.31,08:00:00,1.06745,1.06781,1.06722,1.06772,3371,7806372000,16
2017.03.31,09:00:00,1.06772,1.06851,1.06754,1.06823,4570,12296728000,16
2017.03.31,10:00:00,1.06824,1.06919,1.06737,1.06905,4778,11775074000,16
2017.03.31,11:00:00,1.06905,1.06964,1.06886,1.06937,4154,9141796000,16
2017.03.31,12:00:00,1.06937,1.06943,1.06693,1.067,4559,12176693000,16
2017.03.31,13:00:00,1.067,1.06811,1.06695,1.06804,3742,10908044000,16
2017.03.31,14:00:00,1.06804,1.06902,1.06777,1.0685,3600,9366900000,16
2017.03.31,15:00:00,1.0685,1.06924,1.06728,1.06773,4684,10898263000,16
2017.03.31,16:00:00,1.06771,1.06936,1.06728,1.06832,5015,13403992000,16
2017.03.31,17:00:00,1.06832,1.06961,1.06708,1.06934,6089,15841315000,16
2017.03.31,18:00:00,1.06934,1.0701,1.06881,1.06965,5259,13565339000,16
2017.03.31,19:00:00,1.06961,1.06999,1.069,1.06964,3555,9496812000,16
2017.03.31,20:00:00,1.06965,1.0697,1.06822,1.0683,3122,9307634000,16
2017.03.31,21:00:00,1.06829,1.06893,1.06754,1.06823,3254,10266327000,16
2017.03.31,22:00:00,1.06823,1.06844,1.06637,1.06687,3743,11990015000,16
2017.03.31,23:00:00,1.06686,1.0671,1.06462,1.06462,4068,6208280000,16
2017.04.03,00:00:00,1.06591,1.06646,1.06568,1.06586,884,696452000,16
2017.04.03,01:00:00,1.06592,1.0671,1.06581,1.06704,2022,2713511000,16
2017.04.03,02:00:00,1.06704,1.06729,1.06667,1.06684,2050,3482929000,16
2017.04.03,03:00:00,1.06684,1.06779,1.06664,1.06721,3264,6820733000,16
2017.04.03,04:00:00,1.06726,1.06777,1.0672,1.06756,2639,6493819000,16
2017.04.03,05:00:00,1.06756,1.06801,1.0675,1.06779,2222,5884953000,16
2017.04.03,06:00:00,1.06779,1.06797,1.06772,1.0678,1975,5005195000,16
2017.04.03,07:00:00,1.06781,1.06797,1.06759,1.06788,2124,6110191000,16
2017.04.03,08:00:00,1.06788,1.06802,1.06762,1.06777,2219,6012016000,9
2017.04.03,09:00:00,1.06774,1.06776,1.06632,1.06694,3823,9236219000,16
2017.04.03,10:00:00,1.06696,1.06743,1.06583,1.06659,4596,9932150000,16
2017.04.03,11:00:00,1.06659,1.06733,1.06649,1.06709,4328,10835619000,16
2017.04.03,12:00:00,1.06709,1.06721,1.0659,1.06618,3842,9427924000,16
2017.04.03,13:00:00,1.06619,1.06637,1.06522,1.06541,3924,12197958000,16
2017.04.03,14:00:00,1.06541,1.06587,1.06488,1.06547,3412,10320565000,16
2017.04.03,15:00:00,1.06547,1.06686,1.06529,1.06617,4035,9650405000,16
2017.04.03,16:00:00,1.06617,1.0666,1.06566,1.06626,4039,11852044000,14
2017.04.03,17:00:00,1.06615,1.06789,1.06504,1.06529,5920,17172364000,14
2017.04.03,18:00:00,1.06532,1.06563,1.06415,1.06539,5058,14435398000,16
2017.04.03,19:00:00,1.06539,1.06645,1.06535,1.06603,3330,9604700000,16
2017.04.03,20:00:00,1.06599,1.06702,1.06589,1.0667,2871,8261568000,16
2017.04.03,21:00:00,1.06671,1.0672,1.06623,1.06657,3222,9520010000,16
2017.04.03,22:00:00,1.06657,1.06719,1.06618,1.06716,2318,8433939000,16
2017.04.03,23:00:00,1.06714,1.06753,1.06681,1.06683,1842,8001577000,16
2017.04.04,00:00:00,1.0669,1.06695,1.06642,1.06671,896,1088100000,16
2017.04.04,01:00:00,1.06673,1.06693,1.06651,1.06659,1528,3201744000,16
2017.04.04,02:00:00,1.06659,1.06692,1.06647,1.06689,1731,4033009000,16
2017.04.04,03:00:00,1.06689,1.06727,1.06664,1.06684,3094,6162719000,16
2017.04.04,04:00:00,1.06684,1.06711,1.06634,1.06684,2645,5519927000,16
2017.04.04,05:00:00,1.06684,1.06709,1.06631,1.06632,1902,4369468000,16
2017.04.04,06:00:00,1.06632,1.06686,1.06623,1.06674,1929,4715803000,16
2017.04.04,07:00:00,1.06676,1.06704,1.06653,1.067,3025,8129447000,16
2017.04.04,08:00:00,1.06701,1.06736,1.06633,1.06639,3311,7938167000,16
2017.04.04,09:00:00,1.0664,1.0664,1.06515,1.06572,4030,9342092000,16
2017.04.04,10:00:00,1.06572,1.06591,1.06437,1.065,4203,10018321000,16
2017.04.04,11:00:00,1.06497,1.06611,1.06495,1.066,3607,9417627000,16
2017.04.04,12:00:00,1.066,1.06621,1.06491,1.0655,3523,8081772000,16
2017.04.04,13:00:00,1.0655,1.0659,1.06349,1.06412,4059,11619371000,16
2017.04.04,14:00:00,1.06412,1.06528,1.06411,1.06465,4053,10607011000,16
2017.04.04,15:00:00,1.06471,1.06578,1.06464,1.06543,4231,11171652000,16
2017.04.04,16:00:00,1.06543,1.0659,1.06461,1.06513,4616,13823033000,16
2017.04.04,17:00:00,1.06513,1.06637,1.06473,1.06629,4815,13610972000,16
2017.04.04,18:00:00,1.0663,1.06665,1.06582,1.0662,4522,12229234000,16
2017.04.04,19:00:00,1.06621,1.06675,1.06575,1.06598,2993,8250984000,16
2017.04.04,20:00:00,1.06598,1.06626,1.06475,1.06597,2942,9481910000,16
2017.04.04,21:00:00,1.06595,1.06681,1.06565,1.06671,2402,7517022000,16
2017.04.04,22:00:00,1.06673,1.06721,1.06658,1.06667,2531,7777572000,16
2017.04.04,23:00:00,1.06666,1.06765,1.0665,1.0672,2054,5155554000,16
2017.04.05,00:00:00,1.0671,1.0681,1.06679,1.06781,1009,1450290000,16
2017.04.05,01:00:00,1.06781,1.06843,1.06759,1.06783,2449,4612015000,16
2017.04.05,02:00:00,1.06783,1.06808,1.06754,1.06771,1744,3150518000,16
2017.04.05,03:00:00,1.06771,1.06824,1.0677,1.0679,2460,4184550000,16
2017.04.05,04:00:00,1.0679,1.06811,1.06774,1.06788,2291,4097424000,16
2017.04.05,05:00:00,1.06789,1.06795,1.06761,1.06765,1800,4249830000,16
2017.04.05,06:00:00,1.06765,1.06778,1.06743,1.06767,2067,4392916000,16
2017.04.05,07:00:00,1.06767,1.06771,1.06709,1.06731,2286,5668889000,16
2017.04.05,08:00:00,1.06731,1.06753,1.06715,1.06729,2220,5960673000,16
2017.04.05,09:00:00,1.06722,1.06778,1.06672,1.06778,3509,8860153000,16
2017.04.05,10:00:00,1.06773,1.06882,1.06736,1.06746,4417,10758523000,16
2017.04.05,11:00:00,1.06746,1.06791,1.06689,1.06731,4172,10962387000,16
